ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3433;16.11.2005;46;5;10;13;20;21;23;26;27;28;29;30;34;35;42;43;46;49;61;63;77
3434;17.11.2005;46;2;4;6;8;9;10;13;21;28;35;46;60;64;65;66;67;68;69;75;76
3435;18.11.2005;46;9;16;19;21;23;24;27;28;29;36;43;44;52;54;55;60;65;69;71;72
3436;19.11.2005;46;1;2;8;12;25;29;30;40;42;43;44;49;51;62;63;66;67;69;74;76
3437;20.11.2005;46;1;2;13;19;23;31;35;36;38;39;43;44;58;61;63;64;70;72;73;76
3438;21.11.2005;47;1;5;6;7;8;11;14;15;24;29;31;36;39;41;42;44;62;68;73;74
3439;22.11.2005;47;3;4;8;13;15;30;39;44;47;49;50;51;54;55;61;63;68;70;72;80
3440;23.11.2005;47;1;6;7;8;12;20;21;23;32;35;40;50;54;57;62;66;69;72;73;76
3441;24.11.2005;47;2;5;9;10;12;21;22;32;38;39;40;50;53;64;69;70;72;74;75;77
3442;25.11.2005;47;8;10;15;21;27;29;31;33;37;40;43;44;45;46;51;63;67;68;79;80
3443;26.11.2005;47;1;11;12;20;26;31;35;36;42;47;52;53;56;58;59;61;66;68;72;79
3444;27.11.2005;47;1;3;9;11;18;25;31;35;38;44;46;47;49;60;62;68;69;72;74;79
3445;28.11.2005;48;4;5;6;11;12;14;18;19;21;24;32;36;38;52;56;62;63;70;72;76
3446;29.11.2005;48;1;2;8;9;15;16;21;28;34;47;54;55;56;57;58;59;70;73;77;78
3447;30.11.2005;48;3;4;7;9;17;22;25;29;41;47;51;52;57;67;69;70;73;74;76;78
3448;1.12.2005;48;1;10;11;15;20;21;23;24;27;31;32;33;38;39;48;49;51;66;69;72
3449;2.12.2005;48;2;3;6;22;27;38;42;43;44;45;47;48;52;55;59;66;69;73;75;78
3450;3.12.2005;48;2;3;6;11;13;19;20;28;30;34;37;41;43;45;50;62;64;66;68;78
3451;4.12.2005;48;11;13;16;20;26;28;29;30;31;32;44;46;60;61;66;67;70;73;74;75
3452;5.12.2005;49;1;4;7;12;15;16;27;28;32;36;42;48;52;56;60;62;63;64;66;71
3453;6.12.2005;49;2;3;12;15;16;19;23;24;32;38;40;41;44;55;57;62;66;67;72;78
3454;7.12.2005;49;6;9;10;13;15;17;22;25;34;35;39;40;47;52;54;59;71;75;77;78
3455;8.12.2005;49;2;5;6;8;10;15;24;28;31;42;45;48;51;58;59;64;71;73;79;80
3456;9.12.2005;49;1;4;9;11;12;15;22;29;30;34;37;41;50;54;62;64;70;73;79;80
3457;10.12.2005;49;1;4;11;12;17;28;29;30;34;39;44;45;47;52;53;55;65;68;72;75
3458;11.12.2005;49;4;5;6;11;17;23;32;34;36;37;43;47;50;52;59;60;64;69;78;79
3459;12.12.2005;50;2;3;6;16;23;25;34;35;36;38;39;40;51;54;57;59;60;70;73;77
3460;13.12.2005;50;5;6;7;22;23;32;39;40;42;45;47;55;64;69;70;71;72;73;75;80
3461;14.12.2005;50;2;15;16;17;19;21;23;24;25;27;29;34;43;46;49;57;66;72;76;78
3462;15.12.2005;50;1;3;8;9;15;22;24;29;34;38;40;42;45;50;54;60;63;64;68;69
3463;16.12.2005;50;3;5;7;14;18;20;21;25;27;37;41;44;50;52;55;57;59;66;72;76
3464;17.12.2005;50;5;6;7;15;19;20;26;29;30;31;36;37;42;46;55;62;63;66;79;80
3465;18.12.2005;50;3;5;9;13;21;22;24;28;29;33;34;37;40;46;47;65;70;72;74;76
3466;19.12.2005;51;3;7;10;13;14;21;24;36;37;40;43;52;57;61;64;70;73;74;75;77
3467;20.12.2005;51;2;3;12;16;17;19;21;28;33;34;37;44;59;60;62;63;66;68;70;72
3468;21.12.2005;51;4;14;17;21;22;23;27;36;38;48;49;50;51;57;59;61;62;66;74;80
3469;22.12.2005;51;5;7;17;22;25;30;34;37;43;46;50;51;53;61;65;68;71;72;75;76
3470;23.12.2005;51;3;6;8;9;15;16;19;24;28;34;45;49;54;56;57;62;68;71;77;80
3471;24.12.2005;51;5;8;9;12;14;18;20;23;27;28;31;39;43;46;48;55;60;63;75;79
3472;26.12.2005;52;5;12;13;17;19;23;33;35;38;39;46;47;50;56;62;63;64;68;72;80
3473;27.12.2005;52;2;10;13;18;19;23;24;29;30;39;44;45;49;54;59;66;67;68;70;80
3474;28.12.2005;52;1;5;6;14;25;28;32;36;41;46;47;48;54;57;62;66;68;71;77;80
3475;29.12.2005;52;2;3;4;5;13;14;18;21;27;36;44;46;48;51;53;59;63;72;75;80
3476;30.12.2005;52;4;14;18;19;24;30;38;39;45;47;50;53;54;55;59;61;64;69;71;75
3477;31.12.2005;52;3;4;7;10;16;17;18;23;24;37;38;39;40;42;48;56;67;70;72;74
3478;2.1.2006;1;1;4;11;12;23;28;31;38;39;42;44;50;52;62;63;73;76;77;79;80
3479;3.1.2006;1;10;12;17;20;23;28;33;43;50;52;54;57;59;60;61;63;67;72;74;77
3480;4.1.2006;1;1;7;8;10;14;17;20;21;22;24;32;35;37;49;54;61;67;71;79;80
3481;5.1.2006;1;1;3;8;10;14;15;16;18;19;23;30;38;47;48;49;50;54;61;70;72
3482;6.1.2006;1;3;13;14;17;19;21;22;24;26;29;31;38;39;58;59;62;68;70;75;79
3483;7.1.2006;1;1;7;11;14;15;16;20;24;28;30;33;35;40;44;48;55;58;59;69;78
3484;8.1.2006;1;3;6;12;13;15;19;28;41;46;48;52;54;56;58;62;64;66;71;75;80
3485;9.1.2006;2;7;12;14;18;24;29;31;32;36;39;40;48;55;63;65;67;68;71;72;79
3486;10.1.2006;2;6;7;10;12;14;16;17;22;27;28;30;35;40;48;49;52;54;63;71;78
3487;11.1.2006;2;4;5;11;15;17;20;22;31;32;35;40;41;43;44;49;51;60;68;75;79
3488;12.1.2006;2;2;6;9;12;13;16;17;19;21;25;29;30;40;49;51;52;63;65;67;75
3489;13.1.2006;2;7;11;16;19;22;24;25;28;29;35;39;42;46;57;64;68;73;75;78;80
3490;14.1.2006;2;2;4;7;25;26;30;32;37;43;44;58;59;62;63;65;69;70;72;74;76
3491;15.1.2006;2;4;10;13;16;18;21;23;25;28;33;36;37;40;43;47;51;60;67;70;75
3492;16.1.2006;3;2;4;9;12;13;16;18;23;27;32;33;36;38;44;49;56;64;66;72;79
3493;17.1.2006;3;8;10;14;21;30;36;37;49;56;60;61;62;64;67;69;73;74;75;78;80
3494;18.1.2006;3;3;6;9;11;12;23;27;28;31;36;37;42;49;53;56;57;58;59;60;80
3495;19.1.2006;3;4;6;7;14;16;18;28;30;31;32;37;39;55;58;62;65;69;70;78;80
3496;20.1.2006;3;2;3;4;7;14;18;25;29;32;33;41;46;47;53;59;60;66;74;77;80
3497;21.1.2006;3;1;3;12;16;18;21;22;24;33;37;38;42;43;45;46;52;59;63;69;71
3498;22.1.2006;3;3;5;6;14;16;24;39;40;41;54;57;59;60;62;67;69;72;78;79;80
3499;23.1.2006;4;4;5;8;12;20;21;22;23;27;30;34;44;45;48;51;57;58;63;69;76
3500;24.1.2006;4;3;9;17;19;20;23;32;41;43;49;56;58;63;64;69;70;71;74;77;79
3501;25.1.2006;4;9;10;12;13;18;23;24;25;26;39;43;44;56;58;59;60;61;66;68;76
3502;26.1.2006;4;2;3;9;10;11;26;33;37;38;39;41;42;53;59;60;63;65;69;71;76
3503;27.1.2006;4;3;9;14;18;22;24;33;34;37;49;55;58;61;63;64;65;70;74;75;77
3504;28.1.2006;4;3;5;7;10;11;16;24;33;35;45;48;49;54;57;60;69;70;76;79;80
3505;29.1.2006;4;3;10;13;15;21;25;28;31;32;34;35;45;46;48;50;52;59;64;65;76
3506;30.1.2006;5;9;12;16;17;18;27;29;36;38;45;48;57;58;59;64;65;68;71;77;80
3507;31.1.2006;5;2;6;9;13;16;19;22;23;28;37;45;50;51;52;55;62;66;72;76;80
3508;1.2.2006;5;7;17;22;24;25;26;29;31;34;42;46;47;52;53;55;57;61;68;72;80
3509;2.2.2006;5;3;4;12;19;21;26;27;31;33;40;44;51;53;56;57;59;60;68;72;77
3510;3.2.2006;5;3;6;9;15;24;26;27;29;33;34;37;40;51;52;54;57;59;61;68;74
3511;4.2.2006;5;4;5;7;23;29;31;32;36;44;48;54;59;61;63;67;75;76;77;79;80
3512;5.2.2006;5;1;7;13;16;20;26;27;28;30;39;43;48;62;63;66;69;72;77;78;80
3513;6.2.2006;6;3;6;7;10;12;20;21;22;24;25;26;41;43;44;52;54;61;64;69;72
3514;7.2.2006;6;6;7;13;14;17;19;25;27;30;31;33;34;42;55;59;60;64;68;75;77
3515;8.2.2006;6;1;2;7;16;21;28;29;32;34;38;44;45;46;55;58;60;69;71;73;74
3516;9.2.2006;6;5;16;19;21;24;26;28;38;39;44;49;50;52;55;56;67;75;76;77;78
3517;10.2.2006;6;13;14;15;16;18;21;23;26;28;36;46;48;57;61;63;65;66;67;70;75
3518;11.2.2006;6;2;4;10;13;17;20;22;23;24;29;30;35;49;55;60;72;74;75;76;77
3519;12.2.2006;6;1;2;13;14;16;17;25;28;30;32;33;35;41;43;52;56;58;67;72;79
3520;13.2.2006;7;6;10;11;13;14;21;22;27;28;29;31;38;39;50;51;54;56;58;61;73
3521;14.2.2006;7;3;5;6;8;10;19;20;22;23;24;27;44;47;51;56;63;65;75;76;80
3522;15.2.2006;7;3;5;13;26;28;32;33;35;36;42;48;63;64;66;70;72;76;77;78;79
3523;16.2.2006;7;1;3;6;22;28;31;34;37;38;41;44;46;48;51;54;56;68;77;79;80
3524;17.2.2006;7;9;10;13;16;20;23;24;26;31;35;36;40;41;44;52;54;55;56;60;74
3525;18.2.2006;7;4;14;15;20;29;32;36;38;39;40;42;49;53;57;66;68;71;72;76;77
3526;19.2.2006;7;1;2;15;18;22;23;27;33;43;44;48;49;50;59;64;68;71;73;79;80
3527;20.2.2006;8;4;13;19;21;25;28;30;33;34;35;41;42;48;50;55;56;62;70;72;80
3528;21.2.2006;8;1;7;13;14;16;24;35;37;53;55;56;57;61;62;64;66;68;74;77;79
3529;22.2.2006;8;3;4;6;16;18;20;23;33;35;37;43;46;47;53;60;63;70;73;75;79
3530;23.2.2006;8;3;4;13;18;22;26;27;32;35;38;40;45;51;54;55;61;64;67;68;74
3531;24.2.2006;8;2;3;4;6;9;20;21;22;25;30;32;33;36;43;49;57;59;71;72;73
3532;25.2.2006;8;6;13;14;15;16;23;29;35;36;37;40;41;45;53;58;66;69;76;78;79
3533;26.2.2006;8;9;11;12;21;24;25;27;30;44;54;59;60;61;63;64;65;66;73;74;79
3534;27.2.2006;9;1;8;15;19;20;22;28;29;36;37;48;52;55;56;57;58;59;76;78;80
3535;28.2.2006;9;4;6;13;15;16;18;20;23;24;32;33;38;40;44;60;61;68;73;74;76
3536;1.3.2006;9;4;5;6;16;17;18;23;24;26;27;28;49;56;58;64;65;66;67;70;72
3537;2.3.2006;9;5;6;11;14;20;27;30;37;43;44;57;59;62;64;65;66;73;77;78;80
3538;3.3.2006;9;4;5;9;10;13;14;17;23;26;31;34;45;49;56;63;65;71;72;76;80
3539;4.3.2006;9;1;6;14;17;21;27;28;39;42;43;53;54;56;57;63;67;69;70;71;76
3540;5.3.2006;9;3;9;14;27;34;35;37;39;42;43;46;52;54;55;58;64;70;73;76;80
3541;6.3.2006;10;8;15;16;17;21;30;31;41;44;50;54;55;57;60;67;70;73;74;77;79
3542;7.3.2006;10;2;3;5;14;15;16;17;20;27;29;32;33;40;41;52;53;67;71;73;80
3543;8.3.2006;10;12;15;16;22;25;29;30;32;39;41;49;51;55;59;65;68;69;70;75;80
3544;9.3.2006;10;5;6;8;17;21;23;26;36;41;42;45;48;54;55;56;63;67;72;74;77
3545;10.3.2006;10;14;15;19;20;24;25;29;38;40;41;50;52;56;57;62;65;69;77;78;80
3546;11.3.2006;10;1;4;5;8;13;16;17;21;30;31;37;44;46;50;61;65;72;74;76;77
3547;12.3.2006;10;1;5;6;8;9;11;12;20;22;31;39;40;44;45;52;61;62;65;77;80
3548;13.3.2006;11;1;2;3;5;7;11;13;17;19;40;45;47;53;71;72;73;74;77;78;80
3549;14.3.2006;11;1;4;8;9;11;12;13;15;19;28;37;39;47;50;53;62;69;70;75;77
3550;15.3.2006;11;5;11;12;17;18;19;23;26;28;29;31;36;40;41;42;46;55;61;66;78
3551;16.3.2006;11;1;9;14;15;16;28;31;34;38;40;43;49;56;61;65;69;72;75;77;78
3552;17.3.2006;11;4;11;13;20;21;22;26;27;35;37;46;49;55;59;69;70;72;73;75;78
3553;18.3.2006;11;1;2;13;14;16;19;20;22;33;34;38;40;41;45;53;56;57;60;71;79
3554;19.3.2006;11;2;5;6;12;21;25;27;28;30;37;38;41;44;50;53;54;58;61;69;80
3555;20.3.2006;12;2;7;9;13;18;22;23;35;39;45;47;48;50;52;53;62;70;72;73;80
3556;21.3.2006;12;2;4;11;15;26;29;33;34;43;46;47;53;54;57;64;67;68;72;77;80
3557;22.3.2006;12;12;23;24;30;35;39;45;49;52;53;54;63;68;71;72;73;74;76;78;80
3558;23.3.2006;12;1;3;9;14;18;20;25;27;29;42;44;45;47;51;54;55;56;59;71;72
3559;24.3.2006;12;3;4;9;16;17;21;24;25;33;39;41;43;44;49;50;51;53;61;64;68
3560;25.3.2006;12;5;7;10;11;20;26;27;29;34;38;40;50;55;60;61;62;64;69;74;77
3561;26.3.2006;12;2;11;13;16;24;32;33;35;37;46;54;55;57;59;63;67;68;73;75;77
3562;27.3.2006;13;2;3;5;8;20;31;32;34;37;38;46;47;49;52;53;70;72;73;75;76
3563;28.3.2006;13;3;9;12;16;17;24;29;32;37;47;55;56;57;58;60;62;65;68;70;79
3564;29.3.2006;13;1;8;22;26;27;29;30;31;38;39;40;42;50;62;65;70;71;72;78;80
3565;30.3.2006;13;5;14;22;23;32;33;34;35;38;39;42;45;48;49;60;61;64;66;71;80
3566;31.3.2006;13;1;4;9;25;27;30;32;39;41;42;48;51;52;53;54;55;61;70;74;79
3567;1.4.2006;13;3;4;10;11;16;21;23;24;26;27;28;30;34;35;40;48;66;73;77;78
3568;2.4.2006;13;3;6;9;16;17;19;32;40;43;44;52;54;56;58;59;71;73;74;75;78
3569;3.4.2006;14;3;4;8;17;24;25;27;35;36;42;46;50;54;57;59;60;67;68;72;74
3570;4.4.2006;14;2;24;29;30;32;34;35;42;43;45;47;54;55;58;60;61;67;77;78;79
3571;5.4.2006;14;1;2;11;12;14;20;22;24;26;32;41;42;52;53;54;57;60;63;68;71
3572;6.4.2006;14;3;5;10;16;23;32;34;40;44;47;48;49;50;51;52;56;59;61;62;72
3573;7.4.2006;14;2;5;12;19;20;22;25;26;27;28;31;34;50;56;57;64;67;73;76;79
3574;8.4.2006;14;3;10;11;12;23;24;28;29;32;34;35;36;40;50;51;52;56;62;75;79
3575;9.4.2006;14;2;5;11;16;24;26;33;35;45;48;50;53;54;55;56;68;72;75;76;80
3576;10.4.2006;15;3;6;7;11;13;20;25;32;33;34;41;47;54;57;61;66;74;76;77;79
3577;11.4.2006;15;20;21;22;23;28;31;32;40;42;44;47;52;57;64;65;69;71;77;79;80
3578;12.4.2006;15;2;5;7;11;19;20;22;24;29;33;36;39;41;48;49;50;56;60;61;66
3579;13.4.2006;15;3;9;11;15;19;25;26;29;31;34;36;38;42;43;54;59;64;67;69;72
3580;14.4.2006;15;1;9;11;16;22;23;28;32;39;41;43;45;46;50;58;59;63;70;72;78
3581;15.4.2006;15;1;13;15;18;19;21;23;28;29;43;44;50;51;52;55;56;58;72;75;78
3582;16.4.2006;15;2;3;10;13;16;25;26;29;38;42;47;48;50;51;52;56;64;66;70;75
3583;17.4.2006;16;2;3;5;13;19;23;28;32;34;36;37;46;48;57;60;61;62;63;78;80
3584;18.4.2006;16;4;9;11;17;20;26;28;34;36;38;41;42;45;60;63;64;65;71;79;80
3585;19.4.2006;16;1;7;8;12;14;19;20;22;37;38;39;40;44;46;53;54;62;70;74;76
3586;20.4.2006;16;4;5;12;19;25;29;30;33;35;39;41;42;48;56;61;65;67;68;73;79
3587;21.4.2006;16;1;4;5;6;11;13;14;17;21;24;25;30;32;34;47;52;54;62;72;73
3588;22.4.2006;16;2;7;9;19;20;26;32;36;41;42;44;46;55;57;58;63;68;72;73;74
3589;23.4.2006;16;4;12;20;22;23;27;30;32;33;36;40;43;44;48;49;53;67;68;74;77
3590;24.4.2006;17;2;5;9;10;12;16;24;30;31;34;35;39;40;44;49;58;64;65;72;78
3591;25.4.2006;17;4;10;14;18;21;29;33;37;38;41;46;49;53;54;58;62;66;73;75;76
3592;26.4.2006;17;15;18;20;25;26;28;29;34;36;40;43;49;53;54;64;66;68;73;78;79
3593;27.4.2006;17;7;8;15;19;25;27;28;31;35;37;41;49;52;54;59;60;64;69;73;76
3594;28.4.2006;17;2;3;14;20;21;24;25;29;30;38;41;44;53;58;63;67;69;70;75;77
3595;29.4.2006;17;7;8;18;26;30;37;38;39;40;41;42;45;53;58;60;61;70;74;77;80
3596;30.4.2006;17;1;2;5;9;13;14;17;19;20;26;28;29;33;38;47;50;55;58;66;77
3597;1.5.2006;18;1;2;7;10;15;18;20;21;28;32;37;43;46;52;54;61;66;67;69;80
3598;2.5.2006;18;2;3;4;10;11;12;23;24;33;35;37;38;45;51;54;64;72;73;77;80
3599;3.5.2006;18;9;10;11;15;18;20;22;27;30;32;38;44;53;57;64;69;70;71;78;79
3600;4.5.2006;18;1;9;16;17;20;23;33;35;44;50;51;52;53;59;60;66;67;72;75;80
3601;5.5.2006;18;1;7;11;13;17;21;24;25;28;30;37;41;42;43;50;62;63;67;72;78
3602;6.5.2006;18;2;9;10;12;17;24;32;35;37;38;39;46;50;51;55;58;60;65;75;77
3603;7.5.2006;18;5;14;17;19;23;24;25;26;27;37;40;45;49;51;52;68;69;70;77;79
3604;8.5.2006;19;1;5;7;11;21;27;29;30;40;47;53;58;61;64;70;71;73;75;76;79
3605;9.5.2006;19;1;2;6;7;13;19;31;32;35;43;46;53;54;57;63;70;72;74;76;77
3606;10.5.2006;19;2;3;4;12;15;17;19;20;24;26;33;43;50;51;54;59;60;62;64;67
3607;11.5.2006;19;1;3;4;10;11;13;22;23;25;46;47;48;51;55;59;66;67;69;70;76
3608;12.5.2006;19;8;11;14;15;16;19;22;30;31;33;34;38;39;46;52;54;58;65;73;77
3609;13.5.2006;19;3;8;11;15;17;27;31;34;37;38;50;52;54;56;60;62;70;75;76;79
3610;14.5.2006;19;11;15;16;23;26;31;34;37;39;44;45;46;50;56;58;59;67;72;76;77
3611;15.5.2006;20;6;7;8;16;22;35;36;41;49;52;54;57;58;59;62;66;69;71;76;79
3612;16.5.2006;20;5;9;13;17;18;25;28;35;36;38;39;41;51;56;58;67;68;75;76;80
3613;17.5.2006;20;1;2;10;22;24;25;27;28;33;36;38;42;45;50;56;58;59;60;61;76
3614;18.5.2006;20;3;5;6;9;10;14;16;21;22;23;26;31;34;45;49;50;59;62;66;77
3615;19.5.2006;20;2;3;5;11;12;15;17;20;27;30;34;36;42;44;45;47;49;52;53;78
3616;20.5.2006;20;1;2;7;9;13;14;15;17;21;23;25;35;40;44;45;52;53;66;72;79
3617;21.5.2006;20;5;11;16;21;22;23;29;30;32;33;35;40;49;51;58;60;65;70;71;78
3618;22.5.2006;21;1;4;9;16;23;27;35;36;40;41;49;60;62;64;66;68;71;75;76;79
3619;23.5.2006;21;1;10;15;19;20;22;23;25;34;37;39;40;46;47;61;71;76;77;78;79
3620;24.5.2006;21;1;8;10;12;14;19;32;39;41;42;43;45;47;48;56;57;61;62;69;80
3621;25.5.2006;21;7;10;15;16;20;24;25;32;38;39;48;49;51;54;55;56;61;66;76;77
3622;26.5.2006;21;4;10;15;16;17;18;24;28;31;32;40;41;49;50;61;62;63;67;74;78
3623;27.5.2006;21;3;6;8;12;13;19;27;28;35;39;54;57;65;68;71;72;76;77;78;79
3624;28.5.2006;21;3;7;15;25;29;31;34;36;37;40;45;55;56;57;58;62;65;68;70;78
3625;29.5.2006;22;10;13;19;30;31;32;33;38;41;45;52;56;57;61;63;64;67;72;74;79
3626;30.5.2006;22;2;4;8;12;14;18;20;24;26;29;34;44;47;56;63;64;71;72;76;77
3627;31.5.2006;22;1;2;6;9;12;17;20;23;24;29;30;35;42;63;65;69;71;73;74;76
3628;1.6.2006;22;2;15;17;20;22;27;28;45;46;48;49;53;54;55;59;69;70;74;77;79
3629;2.6.2006;22;2;5;17;18;23;24;30;31;39;47;56;60;62;63;67;70;74;77;79;80
3630;3.6.2006;22;4;8;12;19;23;26;29;33;36;37;40;41;43;44;45;51;59;66;70;73
3631;4.6.2006;22;1;4;12;14;19;20;22;28;31;45;55;57;58;59;60;61;63;72;74;76
3632;5.6.2006;23;6;8;9;16;21;23;26;27;29;30;35;40;51;53;54;57;58;69;70;71
3633;6.6.2006;23;3;4;5;14;16;19;22;25;29;32;36;43;44;51;58;60;63;76;77;80
3634;7.6.2006;23;2;5;8;16;18;26;27;29;30;37;42;54;56;58;60;62;65;72;73;77
3635;8.6.2006;23;3;8;11;12;15;16;17;19;21;28;29;36;46;49;52;54;60;63;77;78
3636;9.6.2006;23;4;6;7;9;17;22;29;33;34;36;38;39;56;59;63;64;71;73;75;76
3637;10.6.2006;23;8;17;18;21;22;24;26;38;48;51;57;58;63;65;67;70;71;75;76;80
3638;11.6.2006;23;5;13;14;15;16;24;30;41;44;45;46;48;51;52;57;59;60;62;69;78
3639;12.6.2006;24;12;14;15;16;19;22;23;26;31;32;37;38;42;50;51;56;57;63;74;79
3640;13.6.2006;24;1;11;15;16;20;22;30;33;34;42;45;46;51;54;63;65;66;70;74;80
3641;14.6.2006;24;1;8;9;12;16;17;19;23;25;33;36;40;45;46;52;54;57;58;70;76
3642;15.6.2006;24;3;6;11;14;21;23;25;26;35;41;43;49;54;64;67;69;71;74;77;79
3643;16.6.2006;24;1;3;4;12;13;14;21;22;38;40;49;50;55;57;58;68;70;73;77;80
3644;17.6.2006;24;7;9;11;15;17;26;37;38;44;46;48;52;53;58;59;61;62;69;74;76
3645;18.6.2006;24;3;13;14;17;19;21;25;28;30;32;36;37;38;40;42;44;46;47;70;72
3646;19.6.2006;25;1;9;10;13;18;24;25;35;36;42;48;53;60;64;67;72;73;75;77;78
3647;20.6.2006;25;3;7;8;20;21;25;28;31;34;37;46;47;48;65;68;71;73;75;76;79
3648;21.6.2006;25;2;3;7;10;11;16;23;25;32;35;44;51;53;56;64;65;72;73;77;78
3649;22.6.2006;25;4;6;7;8;13;15;16;18;29;30;33;35;41;49;50;58;59;63;71;79
3650;23.6.2006;25;2;4;7;10;13;20;22;23;26;33;34;36;41;52;57;65;66;73;78;79
3651;24.6.2006;25;2;10;13;17;21;26;28;30;31;32;37;40;50;54;58;60;62;68;72;73
3652;25.6.2006;25;3;4;8;12;14;15;23;24;28;29;45;48;50;59;60;61;66;71;78;79
3653;26.6.2006;26;2;4;7;9;11;16;21;29;32;34;41;44;47;48;49;57;59;61;62;73
3654;27.6.2006;26;1;12;14;17;24;26;28;29;31;32;35;44;45;49;50;57;58;76;78;80
3655;28.6.2006;26;4;5;6;9;10;13;23;27;28;39;40;41;42;48;50;58;61;65;68;75
3656;29.6.2006;26;4;6;7;9;11;12;17;23;25;26;29;34;52;53;56;58;59;63;71;72
3657;30.6.2006;26;2;5;9;10;12;13;15;17;19;26;33;43;51;53;58;66;69;71;77;78
3658;1.7.2006;26;2;3;5;12;14;18;24;34;39;44;49;50;53;54;56;64;67;68;74;76
3659;2.7.2006;26;2;4;10;17;20;25;29;30;34;37;40;54;55;56;57;58;59;63;70;71
3660;3.7.2006;27;1;3;7;13;21;31;33;35;37;38;40;46;49;56;60;62;63;66;71;76
3661;4.7.2006;27;1;9;11;13;15;19;32;39;42;43;45;54;59;64;68;69;70;72;74;77
3662;5.7.2006;27;1;2;3;5;15;19;24;26;33;37;38;41;46;48;51;63;66;68;73;78
3663;6.7.2006;27;6;8;9;13;17;22;24;28;33;36;44;48;53;55;56;61;64;70;79;80
3664;7.7.2006;27;1;2;3;4;9;10;12;16;18;22;27;28;42;47;52;59;66;70;73;79
3665;8.7.2006;27;3;5;12;16;20;29;36;37;42;58;61;63;68;70;72;75;76;77;79;80
3666;9.7.2006;27;2;3;5;6;8;10;13;24;35;36;41;45;54;60;63;67;73;77;79;80
3667;10.7.2006;28;3;6;8;10;14;15;17;35;40;44;47;55;60;63;64;67;72;73;74;76
3668;11.7.2006;28;4;7;17;18;27;28;29;31;34;41;46;47;50;52;57;61;62;64;65;69
3669;12.7.2006;28;6;8;10;11;16;19;20;29;32;33;45;46;51;58;64;65;67;74;76;80
3670;13.7.2006;28;1;8;9;13;16;19;20;31;32;33;43;45;46;47;49;58;60;67;72;76
3671;14.7.2006;28;3;7;8;16;19;28;30;37;39;46;47;48;53;58;59;61;68;69;74;77
3672;15.7.2006;28;1;2;3;8;18;22;25;28;31;32;33;39;40;41;46;49;55;57;60;62
3673;16.7.2006;28;1;4;9;11;12;15;16;21;23;27;29;32;37;41;55;56;57;61;64;72
3674;17.7.2006;29;2;12;20;25;26;30;36;40;43;50;51;53;54;60;64;65;67;68;79;80
3675;18.7.2006;29;8;11;12;14;15;19;20;26;27;29;32;36;40;43;48;50;54;59;64;67
3676;19.7.2006;29;1;15;19;22;28;31;35;37;48;54;60;64;66;68;69;70;72;78;79;80
3677;20.7.2006;29;1;9;15;17;21;22;28;33;41;46;50;51;54;61;63;64;66;73;75;80
3678;21.7.2006;29;7;9;11;18;24;25;28;29;33;34;38;47;48;53;61;68;69;75;76;80
3679;22.7.2006;29;2;3;6;8;13;15;16;19;35;37;39;51;56;59;63;66;68;72;73;74
3680;23.7.2006;29;3;12;14;17;21;22;23;24;29;33;34;42;53;55;56;58;60;65;66;75
3681;24.7.2006;30;3;7;10;13;17;19;21;31;35;39;40;43;44;48;54;58;64;72;79;80
3682;25.7.2006;30;1;5;6;8;10;19;22;25;27;34;38;49;53;55;56;60;63;66;67;73
3683;26.7.2006;30;2;3;7;9;11;12;14;28;29;30;32;33;34;35;40;49;51;54;55;63
3684;27.7.2006;30;4;7;12;19;23;24;34;37;44;51;57;61;66;68;72;73;74;76;77;80
3685;28.7.2006;30;4;14;20;22;23;28;29;31;32;34;40;57;59;61;62;66;72;75;78;80
3686;29.7.2006;30;4;5;6;17;18;19;23;25;26;37;48;49;59;64;65;67;69;73;74;76
3687;30.7.2006;30;1;2;5;8;15;16;19;24;29;31;35;37;38;39;50;52;53;65;76;79
3688;31.7.2006;31;2;4;6;14;16;22;28;32;41;50;55;56;57;58;66;67;72;73;74;76
3689;1.8.2006;31;4;6;8;11;12;14;18;19;23;25;33;34;39;41;47;49;54;64;70;71
3690;2.8.2006;31;5;8;13;19;25;26;28;36;40;41;52;57;59;60;63;66;67;72;73;79
3691;3.8.2006;31;7;12;21;23;24;27;32;34;37;42;45;49;56;58;65;69;72;76;77;78
3692;4.8.2006;31;4;8;15;19;26;27;28;29;35;37;45;51;54;62;64;65;70;73;78;79
3693;5.8.2006;31;1;2;8;9;12;17;20;24;28;34;36;51;52;54;56;58;70;75;77;79
3694;6.8.2006;31;5;6;15;18;22;26;29;31;36;41;43;51;55;63;64;68;69;71;76;77
3695;7.8.2006;32;6;12;18;24;26;27;28;29;32;38;40;41;54;56;57;61;68;76;79;80
3696;8.8.2006;32;8;9;10;21;25;26;36;45;48;49;51;54;56;59;60;67;68;70;71;72
3697;9.8.2006;32;2;4;7;15;17;29;33;44;45;46;47;49;55;58;65;68;70;74;78;80
3698;10.8.2006;32;1;3;15;16;18;20;21;25;27;28;30;36;49;50;64;65;67;76;77;80
3699;11.8.2006;32;3;5;6;8;22;29;30;31;34;39;40;47;49;60;64;68;69;72;75;77
3700;12.8.2006;32;9;11;12;15;21;23;25;36;38;39;42;44;48;49;54;61;64;67;70;77
