 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1203;DATUM;TYZDEN;6;9;10;11;21;24;27;30;34;35;36;41;42;46;50;51;52;57;60;67;72;74;75;76;84;86;87;88;89;90
1204;DATUM;TYZDEN;1;2;3;9;13;21;24;26;29;30;33;34;35;36;38;40;43;49;50;53;57;66;72;74;75;79;82;84;86;90
1205;DATUM;TYZDEN;4;10;11;12;13;14;19;21;22;25;29;32;33;36;37;38;45;48;50;52;54;57;58;69;70;75;77;81;82;90
1206;DATUM;TYZDEN;2;3;6;13;15;16;20;21;24;25;27;28;29;37;42;45;46;47;49;57;58;63;64;66;67;68;79;82;84;88
1207;DATUM;TYZDEN;3;8;11;12;14;17;22;23;24;26;27;31;33;34;36;40;45;46;52;53;67;70;71;73;75;76;78;80;81;82
1208;DATUM;TYZDEN;5;8;9;10;12;13;19;20;21;24;27;38;42;45;46;49;50;51;55;56;57;59;62;63;65;69;70;71;81;82
1209;DATUM;TYZDEN;1;2;4;6;9;12;22;23;25;29;31;32;34;36;37;40;41;43;55;56;58;60;62;63;70;71;75;81;85;86
1210;DATUM;TYZDEN;2;3;5;11;13;25;29;30;37;38;40;43;49;50;51;53;56;65;67;68;69;77;78;80;83;84;86;88;89;90
1211;DATUM;TYZDEN;4;6;7;8;9;11;12;13;18;20;21;26;41;42;46;47;51;59;62;66;67;69;72;76;79;82;84;86;89;90
1212;DATUM;TYZDEN;2;4;6;7;11;12;15;16;25;26;34;35;36;39;49;55;56;57;58;59;61;62;63;69;70;76;77;78;81;86
1213;DATUM;TYZDEN;2;5;8;9;11;15;22;28;31;32;35;36;42;47;52;53;55;60;63;66;67;73;74;76;77;80;81;86;87;89
1214;DATUM;TYZDEN;2;3;6;11;12;14;18;25;30;37;39;42;45;49;52;56;58;62;64;67;68;69;71;73;74;76;79;81;83;85
1215;DATUM;TYZDEN;1;6;7;8;10;12;14;19;20;23;24;27;36;39;40;43;44;45;49;50;57;64;68;69;70;73;74;83;86;90
1216;DATUM;TYZDEN;1;5;7;10;14;22;24;29;37;41;43;46;47;48;49;50;54;55;62;66;68;73;75;76;77;78;81;83;87;89
1217;DATUM;TYZDEN;4;10;11;13;16;18;20;21;25;28;30;32;34;38;41;42;46;51;52;54;58;60;62;67;69;71;75;77;81;85
1218;DATUM;TYZDEN;2;5;6;9;14;15;16;17;22;24;29;34;35;37;40;43;44;45;51;52;60;61;62;66;69;75;79;84;88;89
1219;DATUM;TYZDEN;1;2;3;7;12;18;22;32;35;37;39;41;46;48;51;52;53;55;61;62;63;67;70;72;74;76;80;81;83;85
1220;DATUM;TYZDEN;1;4;9;10;12;15;16;17;18;19;25;32;36;40;42;43;44;46;50;52;58;59;62;63;66;68;75;78;80;87
1221;DATUM;TYZDEN;4;6;8;13;14;16;17;25;26;28;34;35;41;45;47;53;54;56;58;62;64;67;68;69;70;73;74;84;89;90
1222;DATUM;TYZDEN;1;2;3;4;6;11;14;15;17;19;26;32;38;42;44;48;49;54;55;59;60;65;66;67;69;73;77;82;83;86
1223;DATUM;TYZDEN;1;2;3;7;11;12;15;27;28;30;32;35;36;39;40;42;48;52;59;60;61;71;73;75;79;80;82;83;86;89
1224;DATUM;TYZDEN;5;7;8;9;13;17;21;34;38;40;43;47;50;51;52;53;54;55;60;63;67;69;70;75;76;79;80;83;88;89
1225;DATUM;TYZDEN;4;6;10;12;18;19;20;23;26;28;36;37;39;40;47;49;55;57;59;60;61;62;64;70;77;78;81;85;86;87
1226;DATUM;TYZDEN;2;9;10;15;17;18;20;21;25;27;28;30;32;34;38;39;40;44;45;46;52;54;57;64;75;85;86;87;88;90
1227;DATUM;TYZDEN;4;7;10;13;18;21;23;26;28;29;31;32;33;36;45;47;50;53;54;55;57;58;62;63;64;69;71;86;88;90
1228;DATUM;TYZDEN;6;7;9;12;13;14;15;18;24;26;27;31;39;40;42;45;46;50;52;60;66;67;68;69;72;75;78;80;81;90
1229;DATUM;TYZDEN;2;7;13;15;17;22;28;30;33;34;41;45;47;49;50;54;57;60;63;68;69;70;71;74;75;76;79;83;86;88
1230;DATUM;TYZDEN;7;10;12;17;18;26;27;30;31;35;36;37;40;43;44;46;47;49;52;53;60;61;66;70;71;79;80;81;87;88
1231;DATUM;TYZDEN;3;11;17;18;25;27;28;33;35;41;46;50;55;58;59;63;65;66;68;70;72;74;75;77;78;80;83;84;87;89
1232;DATUM;TYZDEN;1;12;13;16;18;19;24;26;27;29;30;33;35;37;39;42;49;50;52;54;57;62;64;67;69;72;79;81;87;89
1233;DATUM;TYZDEN;2;4;13;15;17;18;22;25;27;29;30;32;44;50;51;53;54;55;57;59;60;64;65;73;76;77;80;83;87;88
1234;DATUM;TYZDEN;1;6;16;17;18;25;30;31;36;39;40;41;43;44;48;51;56;59;60;62;67;68;70;72;73;74;76;80;81;84
1235;DATUM;TYZDEN;1;4;5;7;8;15;20;28;29;35;36;37;38;47;52;56;57;58;60;62;64;65;67;68;73;76;79;80;82;85
1236;DATUM;TYZDEN;1;5;7;11;12;15;16;20;26;28;33;34;35;37;43;45;52;55;61;63;64;65;73;74;76;78;79;81;84;88
1237;DATUM;TYZDEN;1;2;5;11;13;14;16;21;26;28;33;38;39;40;45;51;53;55;57;58;59;62;65;66;68;74;76;81;83;87
1238;DATUM;TYZDEN;1;2;6;8;11;12;14;16;17;19;20;22;23;26;27;32;34;35;37;39;42;49;55;56;57;67;68;75;81;82
1239;DATUM;TYZDEN;2;4;18;26;27;29;33;37;38;41;46;51;52;53;54;58;60;63;64;68;70;71;76;79;80;83;85;86;89;90
1240;DATUM;TYZDEN;6;13;14;16;19;20;23;26;27;34;36;39;42;43;46;51;53;55;63;65;67;68;70;73;76;79;85;87;88;89
1241;DATUM;TYZDEN;1;2;3;4;7;8;10;15;21;23;41;44;45;49;52;53;56;57;59;60;61;62;69;77;78;82;83;85;86;87
1242;DATUM;TYZDEN;1;3;4;5;13;14;16;19;21;25;31;33;35;36;37;38;39;44;47;53;56;60;67;70;71;77;83;84;85;88
1243;DATUM;TYZDEN;5;11;12;13;19;20;23;24;29;37;38;41;42;44;45;47;49;56;58;66;69;70;71;75;76;78;82;83;88;90
1244;DATUM;TYZDEN;2;3;5;8;14;15;16;21;25;27;33;36;42;45;53;56;59;63;64;66;68;70;71;72;73;74;83;86;87;90
1245;DATUM;TYZDEN;2;7;20;22;23;24;25;28;31;35;38;41;45;47;48;49;52;57;60;61;63;64;68;70;75;76;77;80;82;85
1246;DATUM;TYZDEN;5;14;18;24;25;28;32;33;36;42;44;45;48;49;50;54;58;60;62;66;67;71;74;75;78;84;86;87;88;90
1247;DATUM;TYZDEN;2;3;6;14;20;24;25;32;36;38;40;44;45;46;51;55;56;58;59;60;62;69;70;72;75;77;79;82;83;88
1248;DATUM;TYZDEN;3;4;5;6;13;15;16;20;24;28;31;32;33;37;50;52;54;57;58;65;66;74;77;78;79;85;86;87;89;90
1249;DATUM;TYZDEN;4;9;11;12;13;15;19;24;27;34;37;38;43;47;48;53;57;58;60;67;68;71;76;77;78;79;82;83;87;90
1250;DATUM;TYZDEN;2;6;7;10;12;14;17;23;31;33;34;37;38;39;42;43;44;45;47;49;53;56;59;62;65;66;70;72;74;76
1251;DATUM;TYZDEN;1;2;4;6;9;12;19;20;22;29;30;33;34;41;43;44;46;48;53;54;55;56;59;68;69;77;78;85;86;88
1252;DATUM;TYZDEN;4;5;7;16;18;20;21;22;27;29;30;40;49;53;54;58;62;64;65;66;67;68;69;76;79;80;81;86;88;90
1253;DATUM;TYZDEN;3;4;5;6;13;16;24;27;30;35;36;38;40;41;43;44;48;51;55;58;60;61;63;65;70;74;76;79;80;89
1254;DATUM;TYZDEN;8;14;15;16;20;21;26;31;36;37;40;43;44;45;47;49;52;54;55;60;63;66;72;73;77;78;81;83;84;89
1255;DATUM;TYZDEN;4;8;9;13;16;17;18;19;23;24;29;30;36;40;44;47;48;54;57;60;64;66;67;73;75;77;82;84;88;90
1256;DATUM;TYZDEN;1;3;8;11;12;14;15;22;28;31;32;35;37;38;39;40;42;43;45;50;55;56;59;66;71;73;77;83;87;90
1257;DATUM;TYZDEN;1;2;4;5;10;15;16;18;21;22;24;29;30;39;40;48;50;51;53;59;61;68;71;76;78;79;81;82;84;88
1258;DATUM;TYZDEN;5;10;13;14;16;18;27;30;31;35;36;41;42;45;46;49;54;59;61;63;66;68;70;74;77;79;80;83;84;87
1259;DATUM;TYZDEN;3;4;7;11;14;19;21;22;30;31;35;38;42;44;47;48;49;51;55;56;58;63;64;68;69;73;75;79;82;83
1260;DATUM;TYZDEN;1;2;7;9;12;14;16;18;20;24;25;28;35;41;42;44;47;48;49;54;58;62;64;66;76;77;84;86;87;88
1261;DATUM;TYZDEN;1;4;11;12;14;18;21;23;24;34;38;44;48;50;51;56;59;62;64;66;69;71;72;74;75;76;77;83;84;86
1262;DATUM;TYZDEN;1;8;12;14;15;17;23;25;31;33;35;40;41;42;44;45;50;52;58;60;65;72;75;76;77;79;80;82;86;88
1263;DATUM;TYZDEN;9;10;11;13;14;17;21;22;25;27;31;33;34;35;45;46;48;51;57;58;62;63;64;65;70;71;72;74;76;90
1264;DATUM;TYZDEN;1;2;3;10;12;14;15;16;17;19;20;21;26;30;33;37;45;46;52;53;56;58;59;60;62;68;78;83;84;85
1265;DATUM;TYZDEN;1;3;8;11;13;18;21;24;27;31;35;40;44;47;48;49;53;54;55;58;60;62;69;71;75;81;83;84;86;89
1266;DATUM;TYZDEN;3;5;6;7;9;10;11;17;19;27;32;33;34;37;42;45;52;53;58;59;63;65;66;68;72;75;80;81;84;88
1267;DATUM;TYZDEN;2;4;5;13;14;15;17;19;24;26;30;31;32;38;43;44;47;48;55;57;58;60;66;69;73;75;78;79;83;88
1268;DATUM;TYZDEN;3;5;8;17;18;19;21;22;23;25;27;32;35;36;37;41;50;53;55;63;66;67;68;69;71;74;80;81;89;90
1269;DATUM;TYZDEN;2;3;6;10;11;13;16;21;23;25;31;32;39;43;44;49;52;53;54;55;64;65;68;72;74;77;78;80;85;89
1270;DATUM;TYZDEN;2;3;6;9;12;17;19;21;23;24;25;26;27;28;29;36;44;48;49;55;57;59;60;65;66;72;77;81;82;88
1271;DATUM;TYZDEN;3;5;12;16;17;19;20;21;23;26;27;33;40;42;45;46;49;50;51;58;59;60;63;66;68;70;77;81;85;86
1272;DATUM;TYZDEN;9;10;12;13;17;18;21;26;29;30;31;32;35;42;46;47;48;51;54;55;59;64;69;70;74;76;79;83;85;88
1273;DATUM;TYZDEN;1;2;7;8;10;12;17;20;24;25;26;27;31;32;38;39;48;49;51;52;56;62;66;67;68;70;71;72;73;77
1274;DATUM;TYZDEN;3;8;11;15;20;23;24;25;30;35;38;40;41;43;45;49;50;52;56;61;64;68;69;73;76;80;81;86;87;88
1275;DATUM;TYZDEN;3;5;7;8;13;14;16;18;19;20;21;23;27;30;32;33;40;41;43;45;47;53;54;58;63;64;69;77;78;83
1276;DATUM;TYZDEN;2;5;6;9;14;15;16;18;20;23;26;30;38;40;48;52;56;57;65;68;69;70;74;79;80;81;84;86;87;89
1277;DATUM;TYZDEN;1;4;6;11;17;20;21;24;27;29;30;33;36;39;40;45;50;52;56;57;60;61;63;71;74;77;84;86;87;88
1278;DATUM;TYZDEN;3;9;12;13;16;18;19;21;25;28;29;30;32;38;39;41;47;49;51;54;58;59;64;67;68;69;72;76;82;88
1279;DATUM;TYZDEN;3;4;7;11;12;13;14;17;22;26;27;28;30;33;34;36;38;47;56;57;60;61;62;63;66;67;74;80;86;90
1280;DATUM;TYZDEN;4;5;13;19;20;21;24;28;30;31;33;35;37;41;44;45;49;51;57;59;62;65;66;68;70;72;78;79;85;88
1281;DATUM;TYZDEN;1;8;9;12;13;17;20;23;24;26;27;32;40;42;44;45;46;52;56;58;61;63;65;68;72;74;82;84;87;90
1282;DATUM;TYZDEN;3;4;6;8;10;12;16;18;20;21;22;23;27;30;31;35;47;49;50;55;61;65;67;69;73;74;82;86;88;89
1283;DATUM;TYZDEN;2;13;14;16;17;22;25;30;33;34;41;47;49;50;52;54;55;56;57;59;61;63;67;73;75;81;82;83;84;88
1284;DATUM;TYZDEN;4;10;14;15;16;18;21;22;31;33;34;37;40;42;45;46;47;49;54;61;67;70;71;74;75;77;82;86;87;88
1285;DATUM;TYZDEN;1;3;4;9;14;25;27;33;34;35;47;49;52;54;55;58;60;62;63;64;70;72;73;79;85;86;87;88;89;90
1286;DATUM;TYZDEN;2;6;7;12;17;27;30;31;33;34;37;38;40;42;46;49;52;53;55;56;57;70;77;78;79;82;84;86;88;90
1287;DATUM;TYZDEN;3;4;5;7;8;9;10;12;16;18;21;26;29;31;32;38;44;45;50;51;56;58;61;63;69;78;86;87;88;90
1288;DATUM;TYZDEN;1;2;9;10;11;13;17;23;25;28;32;38;39;44;45;46;50;52;53;56;58;59;62;64;65;70;76;81;82;86
1289;DATUM;TYZDEN;2;3;7;8;9;16;18;26;27;29;41;43;47;48;54;58;63;69;70;72;73;75;76;78;80;81;82;83;84;88
1290;DATUM;TYZDEN;2;4;9;17;18;20;21;23;27;31;34;35;37;40;46;47;48;56;57;63;65;66;69;70;71;74;78;81;83;87
1291;DATUM;TYZDEN;1;2;9;11;13;15;17;21;24;28;29;31;35;40;45;47;48;56;59;61;72;74;78;79;81;82;83;85;89;90
1292;DATUM;TYZDEN;2;8;9;10;11;13;16;18;21;24;33;38;40;49;52;57;58;64;65;66;69;75;77;81;84;85;86;87;88;89
1293;DATUM;TYZDEN;3;7;8;11;13;14;16;17;21;23;26;36;37;38;40;44;48;51;57;58;59;61;69;71;73;77;81;84;85;90
1294;DATUM;TYZDEN;1;2;4;6;9;10;11;15;19;20;23;24;27;30;31;33;35;37;41;42;44;46;48;57;64;72;73;79;80;87
1295;DATUM;TYZDEN;3;6;10;11;18;19;25;27;29;32;35;38;39;42;44;45;50;51;55;59;60;62;64;65;71;73;75;78;83;86
1296;DATUM;TYZDEN;7;12;19;21;25;27;28;30;31;35;36;40;42;43;44;45;46;47;55;57;58;61;66;68;72;73;77;81;86;89
1297;DATUM;TYZDEN;7;14;20;22;23;26;28;29;34;38;42;48;50;51;55;58;60;64;70;71;73;77;79;80;82;84;85;86;89;90
1298;DATUM;TYZDEN;3;4;9;17;21;24;26;28;29;31;32;37;38;42;43;44;46;47;49;50;53;54;58;61;63;66;69;81;85;86
1299;DATUM;TYZDEN;2;5;6;12;15;18;20;25;27;29;35;37;40;43;45;49;51;52;54;55;57;60;67;68;71;78;80;81;84;85
1300;DATUM;TYZDEN;2;7;11;14;17;18;21;26;35;37;39;40;41;47;48;50;51;53;54;56;64;65;66;69;71;76;79;80;86;88
1301;DATUM;TYZDEN;2;7;19;21;25;31;33;36;39;41;43;46;48;49;51;56;57;59;61;62;63;66;70;75;79;80;86;87;88;89
1302;DATUM;TYZDEN;5;11;13;14;17;22;30;35;36;38;39;40;50;51;52;53;54;55;57;62;64;65;68;76;77;78;82;86;87;90
1303;DATUM;TYZDEN;1;2;5;6;7;9;16;20;22;35;37;38;46;54;56;57;60;64;65;67;68;69;71;72;74;76;77;81;83;84
1304;DATUM;TYZDEN;3;5;6;14;15;19;27;28;32;39;41;43;44;45;48;60;61;62;64;65;67;70;71;72;73;77;82;83;84;87
1305;DATUM;TYZDEN;3;4;8;12;13;17;18;19;22;23;25;26;27;37;38;41;43;44;46;54;58;59;62;63;65;68;69;71;80;83
1306;DATUM;TYZDEN;4;6;9;11;13;14;16;18;21;26;27;29;31;43;49;53;54;56;58;61;66;68;71;76;78;79;84;87;88;89
1307;DATUM;TYZDEN;1;3;7;9;12;15;21;22;28;29;33;35;38;40;41;42;45;46;51;53;57;62;69;71;72;76;80;82;83;90
1308;DATUM;TYZDEN;7;8;9;10;12;13;14;15;18;23;25;27;34;36;43;44;47;50;55;57;60;65;70;71;72;77;79;80;82;85
1309;DATUM;TYZDEN;1;9;11;12;13;17;18;19;22;27;29;32;33;34;37;38;39;43;45;48;51;52;57;67;68;69;71;76;82;90
1310;DATUM;TYZDEN;3;5;11;12;13;15;20;21;25;30;32;35;42;44;45;46;47;49;51;56;69;70;73;78;82;83;85;87;88;90
1311;DATUM;TYZDEN;4;9;13;15;26;28;30;32;33;35;36;37;39;40;45;46;47;52;54;57;58;60;61;63;66;69;75;77;82;88
1312;DATUM;TYZDEN;2;3;4;6;11;12;15;18;20;24;25;27;29;32;37;38;44;45;47;54;55;57;68;70;73;78;79;84;85;89
1313;DATUM;TYZDEN;3;4;5;6;8;9;13;21;22;23;28;32;38;40;45;46;49;62;63;65;67;71;72;74;75;76;78;80;83;87
1314;DATUM;TYZDEN;1;2;3;10;12;14;16;18;22;25;26;27;29;35;36;38;39;40;41;42;52;59;60;65;66;69;78;82;84;86
1315;DATUM;TYZDEN;2;4;5;7;9;10;13;14;15;17;18;27;28;33;35;43;48;51;52;54;58;59;60;66;71;73;78;80;83;87
1316;DATUM;TYZDEN;4;6;13;14;16;20;24;27;29;30;31;32;33;37;42;48;49;51;53;54;56;64;68;73;75;77;78;84;87;88
1317;DATUM;TYZDEN;9;10;14;19;21;22;30;33;35;36;46;49;50;51;54;57;59;61;62;63;68;69;73;74;76;77;78;79;84;89
1318;DATUM;TYZDEN;1;3;4;9;13;16;19;22;23;24;25;26;27;29;33;40;41;42;46;50;51;52;57;58;63;65;69;70;83;85
1319;DATUM;TYZDEN;4;7;10;11;12;18;19;22;23;26;31;32;37;39;42;45;47;49;51;57;59;60;66;67;72;75;79;82;85;88
1320;DATUM;TYZDEN;1;8;10;11;12;18;20;21;22;30;31;32;36;38;42;43;49;50;55;57;59;60;62;63;71;79;82;83;84;89
1321;DATUM;TYZDEN;3;6;12;13;16;18;19;24;25;26;27;28;29;32;39;41;43;44;52;54;55;60;61;69;71;76;77;79;82;89
1322;DATUM;TYZDEN;4;5;8;12;15;17;19;22;24;27;29;30;34;35;37;42;49;50;56;60;61;66;67;68;71;73;75;80;87;90
1323;DATUM;TYZDEN;2;6;8;12;13;14;15;21;31;33;38;39;40;41;46;51;52;53;57;60;65;66;68;78;79;80;83;84;85;89
1324;DATUM;TYZDEN;10;14;17;18;29;31;32;33;35;40;43;48;56;58;59;61;62;65;71;72;73;74;75;77;79;80;82;83;85;88
1325;DATUM;TYZDEN;5;8;16;18;20;22;26;27;28;29;33;37;38;40;41;44;49;56;57;58;59;64;67;68;71;77;78;83;87;90
1326;DATUM;TYZDEN;1;2;16;18;19;20;28;31;32;34;36;38;39;41;43;45;51;52;56;57;60;65;70;72;74;83;84;86;89;90
1327;DATUM;TYZDEN;2;4;8;9;10;11;19;21;22;25;26;28;29;34;39;42;44;48;50;53;55;57;62;72;74;79;81;87;88;90
1328;DATUM;TYZDEN;11;12;17;18;22;24;25;26;27;40;43;45;47;51;52;57;63;65;67;71;74;76;78;79;80;81;83;85;88;90
1329;DATUM;TYZDEN;5;6;8;11;14;19;26;29;31;36;39;42;43;44;45;48;50;55;56;59;63;66;71;73;75;77;80;81;86;89
1330;DATUM;TYZDEN;11;21;22;23;27;28;30;31;34;35;36;37;39;43;49;54;56;57;58;60;63;64;67;70;72;75;77;79;82;86
1331;DATUM;TYZDEN;2;6;8;9;14;15;22;23;24;39;40;41;42;48;51;52;54;55;56;62;63;67;69;71;76;81;84;88;89;90
1332;DATUM;TYZDEN;1;2;5;7;12;14;18;19;20;28;30;34;37;39;44;49;50;51;53;55;59;62;67;69;74;77;81;87;89;90
1333;DATUM;TYZDEN;3;10;11;13;19;21;22;23;27;28;30;33;36;37;43;47;49;50;51;54;58;62;67;71;73;80;81;83;85;86
1334;DATUM;TYZDEN;4;6;9;12;13;14;16;17;20;26;30;33;34;35;39;45;46;47;48;49;54;57;61;64;66;67;69;74;76;80
1335;DATUM;TYZDEN;2;5;8;9;10;11;13;14;21;23;24;26;32;33;36;40;47;49;51;54;55;60;61;64;67;69;71;74;85;87
1336;DATUM;TYZDEN;5;12;18;19;23;24;28;29;39;40;41;46;47;53;58;62;64;65;66;68;69;72;73;74;77;78;81;83;89;90
1337;DATUM;TYZDEN;1;4;8;10;14;15;16;20;21;26;27;29;30;32;34;47;53;56;60;65;67;68;72;79;81;82;85;87;88;89
1338;DATUM;TYZDEN;4;6;10;15;18;19;21;25;26;27;28;32;34;36;39;56;57;58;59;65;67;71;74;75;77;80;82;83;86;90
1339;DATUM;TYZDEN;4;5;8;16;17;18;20;22;25;28;29;30;31;33;35;40;44;49;53;54;55;58;62;67;68;69;70;72;82;84
1340;DATUM;TYZDEN;2;5;7;8;15;16;20;21;22;25;26;29;36;43;50;51;52;55;56;61;67;70;76;77;79;80;81;84;88;90
1341;DATUM;TYZDEN;6;8;9;10;11;13;14;28;30;34;37;38;41;42;43;45;51;53;55;57;60;61;68;69;70;74;78;80;84;88
1342;DATUM;TYZDEN;3;6;12;20;23;24;25;26;29;32;33;34;37;38;42;46;47;49;50;51;52;57;66;69;72;73;77;86;88;89
1343;DATUM;TYZDEN;2;3;4;20;26;32;35;38;42;44;47;48;49;50;57;59;61;64;65;69;70;72;73;74;77;81;83;86;87;89
1344;DATUM;TYZDEN;3;5;9;11;12;15;16;17;25;27;29;31;32;36;38;39;43;52;53;54;60;63;65;70;73;76;80;83;85;89
1345;DATUM;TYZDEN;1;3;6;10;12;15;16;21;22;23;30;34;36;39;40;45;46;47;49;51;52;58;61;63;64;67;75;79;89;90
1346;DATUM;TYZDEN;8;11;12;14;19;23;27;29;30;37;38;42;46;49;53;55;56;58;69;70;74;77;81;82;83;84;85;87;89;90
1347;DATUM;TYZDEN;3;4;5;8;10;13;16;19;23;25;26;31;34;37;38;49;55;56;57;60;65;68;70;74;78;83;84;85;86;87
1348;DATUM;TYZDEN;1;3;6;7;14;15;20;25;29;30;31;38;39;41;43;45;46;48;50;56;59;60;62;63;67;71;79;82;84;87
1349;DATUM;TYZDEN;1;2;4;7;9;11;16;17;19;23;32;39;40;44;45;46;49;53;63;64;67;70;71;73;76;79;80;81;86;87
1350;DATUM;TYZDEN;3;4;7;12;14;22;26;28;31;32;36;39;45;46;47;50;54;57;58;59;60;63;67;78;84;86;87;88;89;90
1351;DATUM;TYZDEN;1;8;11;16;23;28;31;33;34;35;36;43;44;46;48;51;56;59;61;62;64;65;66;72;75;77;80;81;82;87
1352;DATUM;TYZDEN;1;10;11;12;13;17;20;33;34;36;38;43;45;47;52;58;59;60;63;64;66;71;72;74;77;82;85;86;88;90
1353;DATUM;TYZDEN;4;8;9;12;14;19;24;25;33;34;39;40;41;42;46;50;51;54;66;67;69;70;71;73;74;78;81;84;88;90
1354;DATUM;TYZDEN;1;3;4;6;7;12;19;22;23;24;26;29;31;33;38;39;44;47;49;53;58;59;62;65;73;74;77;78;87;90
1355;DATUM;TYZDEN;1;4;5;10;13;25;26;28;29;31;37;40;43;46;47;53;57;58;60;66;67;68;69;71;74;76;81;84;86;89
1356;DATUM;TYZDEN;3;5;6;7;9;12;13;17;18;20;24;28;29;33;34;36;42;43;45;46;57;61;62;70;77;84;85;86;87;88
1357;DATUM;TYZDEN;3;8;9;11;16;22;24;27;33;35;38;39;40;48;49;50;57;58;59;63;65;66;67;73;74;75;80;82;87;89
1358;DATUM;TYZDEN;2;3;5;10;14;15;16;18;24;27;32;34;37;46;47;50;51;52;55;56;61;67;68;71;74;79;82;83;85;86
1359;DATUM;TYZDEN;1;4;6;8;9;12;13;14;15;22;24;25;28;31;41;44;45;47;48;50;57;59;60;62;63;79;81;82;84;90
1360;DATUM;TYZDEN;6;8;9;10;11;12;13;15;18;19;23;26;30;31;34;39;42;46;49;51;59;60;62;63;64;65;74;76;77;90
1361;DATUM;TYZDEN;1;6;11;13;14;17;21;23;25;30;32;38;40;41;43;44;45;46;57;58;59;62;67;69;70;71;77;80;88;89
1362;DATUM;TYZDEN;2;4;8;10;13;14;19;22;27;30;33;36;37;44;45;46;54;56;58;64;67;68;69;72;73;78;80;84;85;88
1363;DATUM;TYZDEN;1;2;4;6;11;19;20;22;24;26;28;30;32;35;36;37;39;47;49;54;56;66;68;70;74;81;84;86;88;90
1364;DATUM;TYZDEN;1;7;8;9;15;18;20;27;28;29;31;33;36;39;41;42;44;50;51;55;58;65;66;68;74;75;77;81;84;88
1365;DATUM;TYZDEN;6;8;10;11;14;17;19;27;28;29;31;32;34;35;36;37;46;47;48;49;51;55;57;70;73;81;83;84;88;90
1366;DATUM;TYZDEN;2;5;10;11;12;13;16;20;24;28;30;32;35;40;44;46;47;49;57;58;60;64;72;74;76;78;82;83;87;89
1367;DATUM;TYZDEN;2;3;5;9;12;15;16;22;23;25;29;30;31;33;35;41;48;49;52;56;57;68;69;70;71;73;77;87;89;90
1368;DATUM;TYZDEN;1;5;11;13;15;16;18;20;23;24;28;29;30;31;33;34;43;46;48;51;52;60;63;65;71;73;78;80;84;89
1369;DATUM;TYZDEN;6;10;11;12;20;21;24;27;30;31;35;36;37;40;41;44;47;48;49;52;58;61;67;72;73;74;83;84;88;90
1370;DATUM;TYZDEN;11;13;15;17;18;19;21;23;24;26;27;29;38;41;44;45;46;50;53;55;56;57;58;61;67;73;74;78;80;84
1371;DATUM;TYZDEN;4;5;9;12;13;18;19;25;27;30;31;40;48;51;54;57;58;59;60;63;65;75;76;78;80;81;83;86;87;89
1372;DATUM;TYZDEN;4;8;9;16;19;21;22;23;24;25;27;37;38;44;46;48;51;53;61;62;66;69;70;71;76;77;78;83;85;89
1373;DATUM;TYZDEN;2;7;17;19;26;28;29;30;35;36;37;39;44;45;46;48;51;54;55;64;68;75;77;80;82;83;84;85;88;90
1374;DATUM;TYZDEN;2;6;8;9;12;14;18;23;24;27;28;30;32;33;36;38;42;43;49;55;61;63;64;66;69;72;73;74;80;90
1375;DATUM;TYZDEN;3;4;7;11;12;21;29;30;32;35;41;43;49;57;58;62;63;65;66;67;70;71;72;75;78;81;85;87;88;90
1376;DATUM;TYZDEN;3;11;12;15;16;17;18;20;33;34;35;37;38;39;40;41;46;47;49;52;53;56;59;60;64;70;78;79;82;86
1377;DATUM;TYZDEN;1;9;10;15;18;19;23;24;25;29;32;33;38;56;60;66;67;71;72;73;76;77;78;79;83;84;85;86;88;90
1378;DATUM;TYZDEN;4;6;15;16;17;18;22;29;35;37;41;42;44;47;49;55;56;59;62;64;66;69;70;71;73;75;80;84;85;89
1379;DATUM;TYZDEN;4;5;13;14;16;19;21;23;31;32;36;38;39;43;46;47;48;51;59;60;62;64;73;74;76;78;80;81;84;88
1380;DATUM;TYZDEN;7;11;14;15;24;30;33;36;37;44;47;48;49;52;54;56;57;59;64;65;70;74;76;78;79;81;84;85;88;90
1381;DATUM;TYZDEN;1;4;6;10;13;18;22;25;26;27;28;38;40;41;44;46;49;53;55;58;59;60;71;75;78;83;86;87;88;90
1382;DATUM;TYZDEN;1;2;3;5;7;8;18;25;26;29;32;33;35;37;38;40;43;45;47;59;61;64;65;68;69;73;75;81;83;85
1383;DATUM;TYZDEN;5;6;7;8;9;12;18;23;25;28;29;30;32;34;35;37;38;39;40;52;56;62;65;66;71;77;81;86;87;88
1384;DATUM;TYZDEN;3;9;10;15;17;18;23;24;31;34;36;37;38;41;44;48;49;52;54;60;62;64;70;72;77;78;79;80;84;88
1385;DATUM;TYZDEN;2;3;9;11;12;16;18;20;24;29;31;34;35;39;41;45;50;52;54;59;66;69;75;76;78;80;82;83;84;87
1386;DATUM;TYZDEN;3;7;8;10;11;12;13;15;18;22;25;30;31;43;48;49;52;54;57;60;61;63;65;71;73;76;85;87;88;89
1387;DATUM;TYZDEN;5;14;17;18;19;20;25;29;31;36;37;38;39;44;46;47;50;63;65;70;73;75;76;78;80;81;83;87;89;90
